current_time,temp,humidity,main
2026-04-29 04:36:08,19.76,28,Clear
2026-04-29 05:41:41,19.76,28,Clear
2026-04-29 06:36:22,20.76,26,Clear
2026-04-29 07:31:44,19.76,32,Clear
2026-04-29 08:27:19,18.76,34,Clear
2026-04-29 09:19:52,16.76,34,Clear
2026-04-29 10:09:31,14.76,36,Clear
2026-04-29 10:54:45,14.76,36,Clear
2026-04-29 11:34:50,12.76,47,Clear
2026-04-29 12:08:26,11.76,58,Clear
2026-04-29 12:50:30,11.76,58,Clear
2026-04-29 13:28:06,11.76,66,Clear
2026-04-29 14:21:33,11.76,71,Clear
2026-04-29 15:12:59,10.76,82,Clear
2026-04-29 15:58:55,10.76,82,Clear
2026-04-29 16:41:38,10.76,87,Clear
2026-04-29 17:14:46,10.76,87,Clear
2026-04-29 17:52:34,10.76,87,Clear
2026-04-29 18:25:51,10.76,87,Clear
2026-04-29 18:59:18,10.76,87,Clear
2026-04-29 19:39:36,9.76,93,Clear
2026-04-29 20:09:43,9.76,93,Clouds
2026-04-29 20:39:55,9.76,93,Clouds
2026-04-29 21:09:32,8.76,100,Clouds
2026-04-29 21:39:24,8.76,100,Clouds
2026-04-29 22:07:47,8.76,100,Clouds
2026-04-29 22:34:44,11.76,94,Clear
2026-04-29 23:01:27,11.76,94,Clear
2026-04-29 23:27:41,14.76,67,Clear
2026-04-29 23:52:33,14.76,67,Clear
2026-04-30 00:19:37,17.76,48,Clear
2026-04-30 01:11:58,18.76,39,Clear
2026-04-30 02:00:27,18.76,39,Clear
2026-04-30 03:19:49,21.76,26,Clouds
2026-04-30 04:37:58,22.76,25,Clouds
2026-04-30 05:46:03,22.76,28,Clouds
2026-04-30 06:42:11,21.76,30,Clouds
2026-04-30 07:37:35,20.76,28,Clear
2026-04-30 08:33:49,20.76,26,Clear
2026-04-30 09:24:29,17.76,32,Clear
2026-04-30 10:15:46,16.76,39,Clear
2026-04-30 11:01:21,16.76,39,Clear
2026-04-30 11:41:24,15.76,39,Clear
2026-04-30 12:13:18,17.64,26,Clouds
2026-04-30 12:53:09,15.76,41,Clear
2026-04-30 13:33:05,15.76,41,Clear
2026-04-30 14:23:29,14.76,51,Clear
2026-04-30 15:14:19,14.76,55,Clear
2026-04-30 15:55:40,14.76,55,Clear
2026-04-30 16:38:49,14.76,51,Clear
2026-04-30 17:10:21,13.76,54,Clear
2026-04-30 17:46:45,13.76,54,Clear
2026-04-30 18:18:12,13.76,47,Clear
2026-04-30 18:52:30,13.76,47,Clear
2026-04-30 19:28:50,12.76,62,Clear
2026-04-30 20:01:20,12.76,62,Clear
2026-04-30 20:35:02,12.76,76,Clear
2026-04-30 21:02:56,12.76,76,Clear
2026-04-30 21:31:09,12.76,71,Clear
2026-04-30 21:56:49,12.76,71,Clear
2026-04-30 22:25:58,12.76,67,Clear
2026-04-30 22:50:09,12.76,67,Clear
2026-04-30 23:14:00,15.19,41,Clouds
2026-04-30 23:37:35,14.76,55,Clear
2026-05-01 00:02:01,14.76,55,Clear
2026-05-01 01:11:41,18.76,39,Clear
2026-05-01 02:00:10,18.76,39,Clear
2026-05-01 03:19:30,20.76,40,Clear
2026-05-01 04:42:00,21.76,43,Clear
2026-05-01 05:55:00,21.76,40,Clear
2026-05-01 07:02:11,21.76,37,Clear
2026-05-01 07:51:55,21.76,37,Clear
2026-05-01 08:33:27,21.76,35,Clear
2026-05-01 09:15:55,18.76,42,Clear
2026-05-01 09:57:36,18.76,42,Clear
2026-05-01 10:38:39,17.76,42,Clear
2026-05-01 11:07:58,16.76,51,Clear
2026-05-01 11:37:36,16.76,51,Clear
2026-05-01 12:03:46,16.76,51,Clear
2026-05-01 12:35:27,15.76,59,Clear
2026-05-01 13:04:49,15.76,59,Clear
2026-05-01 13:46:39,14.76,67,Clouds
2026-05-01 14:19:25,14.76,67,Clouds
2026-05-01 14:42:36,14.76,67,Clouds
2026-05-01 15:10:33,14.76,67,Clouds
2026-05-01 15:36:38,12.76,76,Haze
2026-05-01 16:03:14,12.76,76,Haze
2026-05-01 16:30:08,12.76,82,Haze
2026-05-01 16:55:56,12.76,82,Haze
2026-05-01 17:28:06,12.76,82,Haze
2026-05-01 17:53:41,12.76,82,Haze
2026-05-01 18:24:20,10.76,87,Mist
2026-05-01 18:50:21,9.76,93,Mist
2026-05-01 19:23:49,10.76,93,Mist
2026-05-01 19:52:42,10.76,93,Mist
2026-05-01 20:15:58,9.76,100,Mist
2026-05-01 20:38:09,9.76,100,Mist
2026-05-01 21:04:12,9.76,100,Mist
2026-05-01 21:29:13,10.76,93,Mist
2026-05-01 21:53:59,10.76,93,Mist
2026-05-01 22:18:17,13.76,88,Mist
2026-05-01 22:39:37,13.76,88,Mist
2026-05-01 23:04:51,13.76,88,Mist
2026-05-01 23:30:25,15.76,77,Mist
2026-05-01 23:55:18,15.76,77,Mist
2026-05-02 00:52:43,16.76,72,Haze
2026-05-02 01:32:13,16.76,72,Haze
2026-05-02 02:29:29,18.76,63,Haze
2026-05-02 03:48:33,18.76,63,Haze
2026-05-02 04:54:17,19.76,64,Haze
2026-05-02 05:49:25,20.76,64,Haze
2026-05-02 06:30:51,19.76,68,Haze
2026-05-02 07:11:33,19.76,68,Clouds
2026-05-02 07:55:47,19.76,68,Haze
2026-05-02 08:39:44,18.76,68,Haze
2026-05-02 09:09:32,17.76,68,Clouds
2026-05-02 09:40:14,17.76,68,Haze
2026-05-02 10:06:37,16.76,67,Haze
2026-05-02 10:30:49,16.76,67,Haze
2026-05-02 10:55:44,16.76,67,Haze
2026-05-02 11:21:22,16.76,67,Clouds
2026-05-02 11:42:50,16.76,67,Haze
2026-05-02 12:03:06,16.76,67,Haze
2026-05-02 12:31:08,16.76,67,Haze
2026-05-02 12:58:02,16.76,67,Haze
2026-05-02 13:36:57,14.76,82,Rain
2026-05-02 14:07:11,14.76,82,Rain
2026-05-02 14:31:34,14.76,82,Rain
2026-05-02 14:56:24,14.76,82,Rain
2026-05-02 15:22:42,13.76,100,Rain
2026-05-02 15:44:31,13.76,100,Rain
2026-05-02 16:04:35,13.76,100,Rain
2026-05-02 16:27:55,13.76,100,Rain
2026-05-02 16:51:56,13.76,100,Rain
2026-05-02 17:13:19,12.76,100,Rain
2026-05-02 17:33:50,12.76,100,Rain
2026-05-02 17:57:41,12.76,100,Rain
2026-05-02 18:28:16,12.76,100,Rain
2026-05-02 18:53:34,12.76,100,Rain
2026-05-02 19:22:43,12.76,100,Rain
2026-05-02 19:46:28,12.76,100,Rain
2026-05-02 20:04:18,12.76,100,Rain
2026-05-02 20:24:13,11.76,100,Rain
2026-05-02 20:46:12,11.76,100,Rain
2026-05-02 21:05:54,11.76,100,Rain
2026-05-02 21:25:36,11.76,100,Rain
2026-05-02 21:48:16,11.76,100,Rain
2026-05-02 22:07:26,11.76,100,Rain
2026-05-02 22:25:01,11.76,100,Rain
2026-05-02 22:47:23,11.76,100,Rain
2026-05-02 23:07:39,11.76,100,Rain
2026-05-02 23:28:08,11.76,100,Rain
2026-05-02 23:52:00,11.76,100,Rain
2026-05-03 00:11:35,12.76,100,Rain
2026-05-03 01:13:55,12.76,100,Rain
2026-05-03 02:02:53,12.76,100,Rain
2026-05-03 03:19:59,12.76,100,Rain
2026-05-03 04:40:31,13.76,88,Clouds
2026-05-03 05:46:33,13.76,88,Mist
2026-05-03 06:41:36,15.76,77,Mist
2026-05-03 07:28:35,14.76,82,Clouds
2026-05-03 08:16:06,12.76,94,Clouds
2026-05-03 08:56:57,12.76,94,Mist
2026-05-03 09:37:24,12.76,94,Mist
2026-05-03 10:06:13,12.76,94,Mist
2026-05-03 10:32:40,12.76,94,Rain
2026-05-03 10:58:34,12.76,94,Mist
2026-05-03 11:21:27,11.76,100,Mist
2026-05-03 11:42:24,11.76,100,Mist
2026-05-03 12:01:15,11.76,100,Mist
2026-05-03 12:30:53,12.76,94,Clouds
2026-05-03 12:57:38,12.76,94,Rain
2026-05-03 13:37:04,11.76,100,Rain
2026-05-03 14:07:27,11.76,100,Rain
2026-05-03 14:31:39,11.76,100,Rain
2026-05-03 14:56:23,11.76,100,Rain
2026-05-03 15:21:40,10.76,100,Rain
2026-05-03 15:43:13,10.76,100,Rain
2026-05-03 16:03:45,10.76,100,Rain
2026-05-03 16:27:11,9.76,93,Clouds
2026-05-03 16:51:10,9.76,93,Rain
2026-05-03 17:13:06,9.76,87,Rain
2026-05-03 17:34:19,9.76,87,Clouds
2026-05-03 17:57:58,9.76,87,Mist
2026-05-03 18:28:11,9.76,81,Rain
2026-05-03 18:53:29,9.76,81,Rain
2026-05-03 19:22:57,8.76,81,Clear
2026-05-03 19:46:22,8.76,81,Clear
2026-05-03 20:04:59,8.76,81,Clear
2026-05-03 20:24:53,8.76,81,Clear
2026-05-03 20:47:10,8.76,81,Clear
2026-05-03 21:07:55,8.76,81,Clear
2026-05-03 21:27:57,8.76,87,Clear
2026-05-03 21:51:18,8.76,87,Clear
2026-05-03 22:09:32,8.76,87,Clear
2026-05-03 22:26:58,10.76,82,Clear
2026-05-03 22:50:03,10.76,82,Clear
2026-05-03 23:10:30,12.76,71,Clear
2026-05-03 23:30:40,12.76,71,Clear
2026-05-03 23:55:01,12.76,71,Clear
2026-05-04 00:52:32,14.76,58,Clear
2026-05-04 01:32:29,16.76,51,Clear
2026-05-04 02:29:59,17.76,42,Clear
2026-05-04 03:54:20,18.76,34,Clouds
2026-05-04 05:12:06,19.76,30,Clear
2026-05-04 06:21:24,19.76,34,Clear
2026-05-04 07:29:35,18.76,37,Clear
2026-05-04 08:25:28,18.76,34,Clear
2026-05-04 09:19:15,17.76,36,Clear
2026-05-04 10:10:01,15.76,41,Clear
2026-05-04 10:57:15,15.76,41,Clear
2026-05-04 11:40:57,14.76,41,Clear
2026-05-04 12:14:48,13.76,41,Clear
2026-05-04 12:55:13,13.76,41,Clear
2026-05-04 13:41:43,9.76,71,Clear
2026-05-04 14:32:57,9.76,76,Clear
2026-05-04 15:22:00,8.76,87,Clear
2026-05-04 16:10:05,8.76,87,Clear
2026-05-04 16:54:20,8.76,100,Clear
2026-05-04 17:34:46,9.76,93,Clear
2026-05-04 18:07:09,7.76,100,Clear
2026-05-04 18:47:44,7.76,100,Clear
2026-05-04 19:22:54,5.76,100,Clear
2026-05-04 20:00:34,5.76,100,Clear
2026-05-04 20:38:37,5.76,100,Clear
2026-05-04 21:08:34,7.76,100,Clear
2026-05-04 21:37:46,7.76,100,Clear
2026-05-04 22:06:16,7.76,100,Clear
2026-05-04 22:33:34,10.76,100,Clear
2026-05-04 22:59:44,10.76,100,Clear
2026-05-04 23:26:17,12.76,82,Clear
2026-05-04 23:50:31,12.76,82,Clear
2026-05-05 00:12:36,14.76,67,Clear
2026-05-05 01:06:05,14.76,67,Clear
2026-05-05 01:51:31,16.76,48,Clear
2026-05-05 02:57:17,18.76,39,Clear
2026-05-05 04:10:10,20.76,26,Clear
2026-05-05 05:22:09,20.76,26,Clear
2026-05-05 06:13:49,20.76,32,Clear
2026-05-05 07:06:36,19.76,28,Clear
2026-05-05 07:52:18,19.76,28,Clear
